date,fund,company,ticker,cusip,shares,market value($),weight(%)
11/27/2020,ARKF,NVIDIA CORP,NVDA,67066G104,22800,12094260.0,0.98
11/27/2020,ARKF,TRANSUNION,TRU,89400J107,125894,11689257.9,0.94
11/27/2020,ARKF,TCS GROUP HOLDING-GDR REG S,nan,87238U203,377435,11379665.25,0.92
11/27/2020,ARKF,YEAHKA LTD,9923,BL58D39,2138800,10872541.48,0.88
11/27/2020,ARKF,VERISK ANALYTICS INC,VRSK,92345Y106,50925,10094862.75,0.81
11/27/2020,ARKF,KE HOLDINGS INC,BEKE,482497104,149181,9616207.26,0.78
11/27/2020,ARKF,TELADOC HEALTH INC,TDOC,87918A105,31633,6214302.85,0.5
11/27/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,57060D108,11070,5910162.3,0.48
11/27/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,2665623,2665623.28,0.21
11/27/2020,ARKF,ZSCALER INC,ZS,98980G102,680,101823.2,0.01
11/30/2020,ARKK,TESLA INC,TSLA,88160R101,2344991,1331016891.6,10.08
11/30/2020,ARKK,ROKU INC,ROKU,77543R102,3057715,897653392.55,6.8
11/30/2020,ARKK,INVITAE CORP,NVTA,46185L103,17598486,873764829.9,6.61
11/30/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,6308375,800658955.0,6.06
11/30/2020,ARKK,SQUARE INC - A,SQ,852234103,3552504,749436243.84,5.67
11/30/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,13860972,594358479.36,4.5
11/30/2020,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2624178,521607861.06,3.95
11/30/2020,ARKK,PROTO LABS INC,PRLB,743713109,2903781,401186382.96,3.04
11/30/2020,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3488357,376079768.17,2.85
11/30/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,1277482,372219930.34,2.82
11/30/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,18185338,332246125.26,2.52
11/30/2020,ARKK,LENDINGTREE INC,TREE UW,52603B107,1105863,282636465.54,2.14
11/30/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,6845487,265673350.47,2.01
11/30/2020,ARKK,2U INC,TWOU,90214J101,8120745,262381270.95,1.99
11/30/2020,ARKK,VERACYTE INC,VCYT,92337F107,4827237,263132688.87,1.99
11/30/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,6654627,261327202.29,1.98
11/30/2020,ARKK,PAGERDUTY INC,PD,69553P100,7613933,262071573.86,1.98
11/30/2020,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,5808994,253039778.64,1.92
11/30/2020,ARKK,TWILIO INC - A,TWLO,90138F102,744021,238153681.89,1.8
11/30/2020,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,8501171,234717331.31,1.78
11/30/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,2066852,230950042.48,1.75
11/30/2020,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,7140537,218429026.83,1.65
11/30/2020,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1765239,213699833.34,1.62
11/30/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2057448,199613604.96,1.51
11/30/2020,ARKK,UNITY SOFTWARE INC,U,91332U101,1145620,174111327.6,1.32
11/30/2020,ARKK,DOCUSIGN INC,DOCU,256163106,743936,169528135.68,1.28
11/30/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,2282599,161950399.05,1.23
11/30/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,1532881,161734274.31,1.22
11/30/2020,ARKK,COMPUGEN LTD,CGEN,M25722105,10940184,140471962.56,1.06
11/30/2020,ARKK,SPLUNK INC,SPLK,848637104,664423,135661888.14,1.03
11/30/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,125252,136572275.76,1.03
11/30/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,2618187,129966802.68,0.98
11/30/2020,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1843519,129083200.38,0.98
11/30/2020,ARKK,CERUS CORP,CERS,157085101,19218009,127799759.85,0.97
11/30/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,70450Y103,596049,127626011.88,0.97
11/30/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3916030,125665402.7,0.95
11/30/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,261628,125152370.08,0.95
11/30/2020,ARKK,SYNOPSYS INC,SNPS,871607107,544271,123821652.5,0.94
11/30/2020,ARKK,KE HOLDINGS INC,BEKE,482497104,1886624,123253145.92,0.93
11/30/2020,ARKK,STRATASYS LTD,SSYS,M85548101,7107018,121530007.8,0.92
11/30/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7307367,115529472.27,0.87
11/30/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1478607,107938311.0,0.82
11/30/2020,ARKK,HUYA INC-ADR,HUYA,44852D108,5177464,107121730.16,0.81
11/30/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,87921799,87921799.18,0.67
11/30/2020,ARKK,SEA LTD-ADR,SE,81141R100,351702,63436489.74,0.48
