,Date,GLD_Close,TNAVT
81,2005-03-11,44.43,164.05
82,2005-03-14,44.03,164.05
83,2005-03-15,44.06,164.05
84,2005-03-16,44.31,164.05
85,2005-03-17,43.82,164.05
86,2005-03-18,43.89,164.05
87,2005-03-21,43.09,164.05
88,2005-03-22,42.65,164.05
89,2005-03-23,42.42,164.05
90,2005-03-24,42.42,164.05
92,2005-03-28,42.54,164.05
93,2005-03-29,42.56,164.05
94,2005-03-30,42.61,164.05
95,2005-03-31,42.82,164.05
96,2005-04-01,42.62,163.99
97,2005-04-04,42.4,163.99
98,2005-04-05,42.45,167.1
99,2005-04-06,42.63,166.79
100,2005-04-07,42.57,169.89
101,2005-04-08,42.69,173.0
102,2005-04-11,42.78,173.0
103,2005-04-12,42.84,173.0
104,2005-04-13,42.9,177.66
105,2005-04-14,42.31,177.66
106,2005-04-15,42.4,177.66
107,2005-04-18,42.69,177.66
108,2005-04-19,43.28,177.66
109,2005-04-20,43.4,177.66
110,2005-04-21,43.19,177.66
111,2005-04-22,43.39,177.66
112,2005-04-25,43.44,177.66
113,2005-04-26,43.64,178.9
114,2005-04-27,43.2,178.9
115,2005-04-28,43.0,178.9
116,2005-04-29,43.35,178.9
117,2005-05-02,42.88,178.9
118,2005-05-03,42.76,178.84
119,2005-05-04,42.9,178.84
120,2005-05-05,42.91,178.84
121,2005-05-06,42.52,178.84
122,2005-05-09,42.55,178.84
123,2005-05-10,42.64,178.84
124,2005-05-11,42.69,178.84
125,2005-05-12,42.16,178.84
126,2005-05-13,41.95,178.84
127,2005-05-16,41.88,178.84
128,2005-05-17,41.86,178.84
129,2005-05-18,42.05,178.84
130,2005-05-19,41.98,178.84
131,2005-05-20,41.65,178.84
132,2005-05-23,41.62,177.6
133,2005-05-24,41.73,177.6
134,2005-05-25,41.87,177.6
135,2005-05-26,41.69,177.6
136,2005-05-27,41.69,177.6
138,2005-05-31,41.65,179.15
139,2005-06-01,41.53,179.1
140,2005-06-02,42.1,179.1
141,2005-06-03,42.17,179.1
142,2005-06-06,42.48,179.1
143,2005-06-07,42.38,179.1
144,2005-06-08,42.34,179.1
145,2005-06-09,42.27,179.1
146,2005-06-10,42.62,179.1
147,2005-06-13,42.78,179.1
148,2005-06-14,42.6,179.1
149,2005-06-15,42.74,179.1
150,2005-06-16,43.46,179.1
151,2005-06-17,43.63,179.1
152,2005-06-20,43.66,179.1
153,2005-06-21,43.81,179.1
154,2005-06-22,43.72,179.1
155,2005-06-23,44.02,175.99
156,2005-06-24,43.9,175.99
157,2005-06-27,43.91,175.37
158,2005-06-28,43.45,175.37
159,2005-06-29,43.63,175.37
160,2005-06-30,43.44,175.37
161,2005-07-01,43.44,175.31
163,2005-07-05,42.28,175.31
164,2005-07-06,42.25,175.31
165,2005-07-07,42.36,178.41
166,2005-07-08,42.26,178.41
167,2005-07-11,42.54,178.41
168,2005-07-12,42.64,178.41
169,2005-07-13,42.35,181.51
170,2005-07-14,41.9,181.51
171,2005-07-15,42.05,181.51
172,2005-07-18,42.01,181.51
173,2005-07-19,41.89,181.51
174,2005-07-20,42.2,181.51
175,2005-07-21,42.46,184.61
176,2005-07-22,42.45,184.61
177,2005-07-25,42.51,184.61
178,2005-07-26,42.25,187.72
179,2005-07-27,42.44,187.72
180,2005-07-28,42.75,187.72
181,2005-07-29,42.82,187.72
182,2005-08-01,43.61,187.66
183,2005-08-02,43.14,191.38
184,2005-08-03,43.53,191.38
185,2005-08-04,43.68,191.38
186,2005-08-05,43.6,191.38
187,2005-08-08,43.35,191.38
188,2005-08-09,43.34,191.38
189,2005-08-10,43.65,191.38
190,2005-08-11,44.45,191.38
191,2005-08-12,44.49,191.38
192,2005-08-15,44.13,191.38
193,2005-08-16,44.55,191.38
194,2005-08-17,43.91,191.38
195,2005-08-18,43.83,191.38
196,2005-08-19,43.6,191.38
197,2005-08-22,43.7,191.38
198,2005-08-23,43.76,191.38
199,2005-08-24,43.59,191.38
200,2005-08-25,43.73,191.38
201,2005-08-26,43.61,191.38
202,2005-08-29,43.57,191.38
203,2005-08-30,43.01,191.38
204,2005-08-31,43.4,194.48
205,2005-09-01,44.22,194.41
206,2005-09-02,44.22,194.41
208,2005-09-06,44.27,194.41
209,2005-09-07,44.33,194.41
210,2005-09-08,44.6,198.14
211,2005-09-09,44.84,201.24
212,2005-09-12,44.89,201.24
213,2005-09-13,44.56,201.24
214,2005-09-14,44.96,201.24
215,2005-09-15,45.42,201.24
216,2005-09-16,45.82,204.34
217,2005-09-19,46.25,204.34
218,2005-09-20,46.23,204.34
219,2005-09-21,47.06,204.34
220,2005-09-22,46.36,207.44
221,2005-09-23,46.28,207.44
222,2005-09-26,46.57,207.44
223,2005-09-27,46.25,207.44
224,2005-09-28,46.8,207.44
225,2005-09-29,47.1,207.44
226,2005-09-30,46.7,207.44
227,2005-10-03,46.42,207.36
228,2005-10-04,46.45,207.36
229,2005-10-05,46.36,207.36
230,2005-10-06,47.21,207.36
231,2005-10-07,47.36,207.36
232,2005-10-10,47.39,207.36
233,2005-10-11,47.39,207.36
234,2005-10-12,46.85,207.36
235,2005-10-13,47.02,207.36
236,2005-10-14,46.8,207.36
237,2005-10-17,47.26,207.36
238,2005-10-18,47.0,207.36
239,2005-10-19,46.34,207.36
240,2005-10-20,45.98,207.36
241,2005-10-21,46.52,207.36
242,2005-10-24,46.39,207.36
243,2005-10-25,47.06,207.36
244,2005-10-26,46.93,207.36
245,2005-10-27,47.18,207.36
246,2005-10-28,47.22,208.29
247,2005-10-31,46.4,208.29
248,2005-11-01,45.73,211.32
249,2005-11-02,46.13,211.32
250,2005-11-03,45.96,211.32
251,2005-11-04,45.51,211.32
252,2005-11-07,45.77,211.32
253,2005-11-08,45.91,211.32
254,2005-11-09,46.56,211.32
255,2005-11-10,46.48,211.32
256,2005-11-11,46.8,211.32
257,2005-11-14,46.62,215.04
258,2005-11-15,46.66,215.04
259,2005-11-16,47.78,215.04
260,2005-11-17,48.48,218.13
261,2005-11-18,48.46,221.23
262,2005-11-21,48.99,221.23
263,2005-11-22,49.32,221.23
264,2005-11-23,49.32,226.19
266,2005-11-25,49.42,226.19
267,2005-11-28,49.74,226.19
268,2005-11-29,49.8,229.28
269,2005-11-30,49.1,229.28
270,2005-12-01,50.17,229.22
271,2005-12-02,50.32,229.22
272,2005-12-05,50.78,229.22
273,2005-12-06,50.89,229.22
274,2005-12-07,51.32,229.22
275,2005-12-08,51.9,232.32
276,2005-12-09,52.4,232.32
277,2005-12-12,52.56,232.32
278,2005-12-13,51.65,232.32
279,2005-12-14,50.35,232.32
280,2005-12-15,50.24,232.32
281,2005-12-16,50.09,235.41
282,2005-12-19,50.22,238.51
283,2005-12-20,49.04,238.51
284,2005-12-21,49.37,241.61
285,2005-12-22,50.14,241.61
286,2005-12-23,50.12,241.61
288,2005-12-27,50.64,247.8
289,2005-12-28,51.47,253.99
290,2005-12-29,51.47,255.54
291,2005-12-30,51.58,263.28
293,2006-01-03,53.12,263.28
294,2006-01-04,53.3,263.21
295,2006-01-05,52.34,282.1
296,2006-01-06,53.72,282.1
297,2006-01-09,54.6,285.19
298,2006-01-10,54.06,285.19
299,2006-01-11,54.53,285.19
300,2006-01-12,54.43,285.19
301,2006-01-13,54.43,285.19
303,2006-01-17,55.26,286.12
304,2006-01-18,54.51,286.12
305,2006-01-19,55.59,289.22
306,2006-01-20,55.2,289.22
307,2006-01-23,55.77,290.46
308,2006-01-24,55.73,293.55
309,2006-01-25,56.14,312.13
310,2006-01-26,55.88,312.13
311,2006-01-27,55.63,328.84
312,2006-01-30,56.68,333.8
313,2006-01-31,56.7,333.8
314,2006-02-01,56.7,333.7
315,2006-02-02,56.98,339.89
316,2006-02-03,56.5,342.99
317,2006-02-06,56.72,342.99
318,2006-02-07,54.6,342.99
319,2006-02-08,54.83,342.99
320,2006-02-09,56.18,342.99
321,2006-02-10,54.79,342.99
322,2006-02-13,53.72,342.99
323,2006-02-14,54.49,342.99
324,2006-02-15,53.76,342.99
325,2006-02-16,54.52,342.99
326,2006-02-17,54.52,342.99
328,2006-02-21,55.12,342.99
329,2006-02-22,55.34,342.99
330,2006-02-23,54.64,342.99
331,2006-02-24,55.64,342.99
332,2006-02-27,55.22,342.99
333,2006-02-28,56.07,342.99
334,2006-03-01,56.1,343.17
335,2006-03-02,56.74,343.17
336,2006-03-03,56.28,343.17
337,2006-03-06,55.23,350.91
338,2006-03-07,54.95,350.91
339,2006-03-08,53.97,350.91
340,2006-03-09,54.24,350.91
341,2006-03-10,53.83,350.93
342,2006-03-13,54.31,350.93
343,2006-03-14,54.87,350.93
344,2006-03-15,55.12,350.93
345,2006-03-16,55.34,350.93
346,2006-03-17,55.12,350.93
347,2006-03-20,55.17,350.93
348,2006-03-21,54.83,350.93
349,2006-03-22,54.75,350.93
350,2006-03-23,54.7,350.92
351,2006-03-24,55.71,347.82
352,2006-03-27,56.39,347.82
353,2006-03-28,56.06,347.82
354,2006-03-29,57.07,347.82
355,2006-03-30,58.6,347.82
356,2006-03-31,58.1,347.82
357,2006-04-03,58.47,350.92
358,2006-04-04,58.33,350.81
359,2006-04-05,58.66,350.81
360,2006-04-06,59.28,350.81
361,2006-04-07,58.59,350.81
362,2006-04-10,59.6,350.81
363,2006-04-11,59.01,350.81
364,2006-04-12,59.43,350.81
365,2006-04-13,59.43,355.45
367,2006-04-17,61.09,355.45
368,2006-04-18,61.85,355.45
369,2006-04-19,63.75,355.45
370,2006-04-20,60.96,355.45
371,2006-04-21,63.2,355.45
372,2006-04-24,61.65,358.54
373,2006-04-25,62.78,358.54
374,2006-04-26,63.65,358.54
375,2006-04-27,62.96,358.54
376,2006-04-28,65.09,358.54
377,2006-05-01,65.16,358.54
378,2006-05-02,66.55,358.54
379,2006-05-03,66.46,358.44
380,2006-05-04,67.48,356.89
381,2006-05-05,67.99,353.8
382,2006-05-08,67.56,353.8
383,2006-05-09,69.68,353.8
384,2006-05-10,70.38,353.8
385,2006-05-11,71.03,353.8
386,2006-05-12,71.12,353.8
387,2006-05-15,67.41,349.47
388,2006-05-16,68.61,349.47
389,2006-05-17,68.15,346.38
390,2006-05-18,67.46,344.52
391,2006-05-19,65.58,341.43
392,2006-05-22,65.3,341.43
393,2006-05-23,66.38,341.43
394,2006-05-24,64.06,343.29
395,2006-05-25,64.7,343.29
396,2006-05-26,64.7,343.29
398,2006-05-30,65.11,344.22
399,2006-05-31,64.23,347.31
400,2006-06-01,62.56,351.63
401,2006-06-02,63.5,351.51
402,2006-06-05,63.29,355.53
403,2006-06-06,62.55,355.53
404,2006-06-07,62.28,355.53
405,2006-06-08,60.91,355.53
406,2006-06-09,60.45,355.53
407,2006-06-12,60.03,355.53
408,2006-06-13,55.92,355.53
409,2006-06-14,55.62,358.62
410,2006-06-15,57.32,361.71
411,2006-06-16,57.68,361.71
412,2006-06-19,56.36,363.88
413,2006-06-20,57.3,365.73
414,2006-06-21,58.33,365.73
415,2006-06-22,57.73,365.73
416,2006-06-23,57.99,365.73
417,2006-06-26,58.28,365.73
418,2006-06-27,57.68,365.73
419,2006-06-28,57.54,365.73
420,2006-06-29,59.52,365.73
421,2006-06-30,61.23,371.91
422,2006-07-03,62.18,371.91
424,2006-07-05,62.5,375.0
425,2006-07-06,63.02,376.13
426,2006-07-07,62.63,376.13
427,2006-07-10,62.02,383.54
428,2006-07-11,63.81,384.47
429,2006-07-12,64.92,384.47
430,2006-07-13,65.55,387.56
431,2006-07-14,65.85,387.56
432,2006-07-17,63.95,387.56
433,2006-07-18,62.9,387.56
434,2006-07-19,64.08,387.56
435,2006-07-20,62.55,387.56
436,2006-07-21,61.71,387.56
437,2006-07-24,61.14,387.56
438,2006-07-25,61.55,387.56
439,2006-07-26,62.0,387.56
440,2006-07-27,62.9,384.78
441,2006-07-28,63.11,384.78
442,2006-07-31,63.16,384.78
443,2006-08-01,64.32,384.78
444,2006-08-02,64.75,384.78
445,2006-08-03,64.12,387.74
446,2006-08-04,64.28,387.74
447,2006-08-07,64.5,387.74
448,2006-08-08,63.97,387.74
449,2006-08-09,64.63,387.74
450,2006-08-10,63.25,387.74
451,2006-08-11,62.73,388.98
452,2006-08-14,62.25,388.98
453,2006-08-15,62.01,388.98
454,2006-08-16,62.49,388.98
455,2006-08-17,61.04,388.98
456,2006-08-18,61.05,388.98
457,2006-08-21,62.44,388.98
458,2006-08-22,62.05,388.98
459,2006-08-23,61.8,390.52
460,2006-08-24,61.75,390.52
461,2006-08-25,61.77,390.52
462,2006-08-28,61.0,390.52
463,2006-08-29,60.94,390.52
464,2006-08-30,61.42,392.07
465,2006-08-31,62.29,392.07
466,2006-09-01,62.14,392.07
468,2006-09-05,63.36,392.07
469,2006-09-06,62.86,392.07
470,2006-09-07,61.25,391.94
471,2006-09-08,60.64,391.94
472,2006-09-11,58.5,391.94
473,2006-09-12,58.5,390.7
474,2006-09-13,58.62,393.79
475,2006-09-14,57.19,393.79
476,2006-09-15,57.4,393.79
477,2006-09-18,58.23,393.79
478,2006-09-19,56.92,390.7
479,2006-09-20,57.26,388.85
480,2006-09-21,57.95,388.85
481,2006-09-22,58.5,386.38
482,2006-09-25,58.5,386.38
483,2006-09-26,58.74,386.38
484,2006-09-27,59.81,386.38
485,2006-09-28,59.79,386.38
486,2006-09-29,59.47,386.38
487,2006-10-02,59.15,386.38
488,2006-10-03,57.11,386.38
489,2006-10-04,56.37,389.34
490,2006-10-05,56.92,389.34
491,2006-10-06,56.99,389.34
492,2006-10-09,57.2,389.34
493,2006-10-10,57.0,389.34
494,2006-10-11,56.88,390.26
495,2006-10-12,57.49,390.26
496,2006-10-13,58.57,390.26
497,2006-10-16,59.17,390.26
498,2006-10-17,58.65,390.26
499,2006-10-18,58.59,390.26
500,2006-10-19,59.41,390.26
501,2006-10-20,58.78,390.26
502,2006-10-23,57.76,390.26
503,2006-10-24,58.17,388.72
504,2006-10-25,58.76,388.72
505,2006-10-26,59.29,388.72
506,2006-10-27,59.4,388.72
507,2006-10-30,59.9,388.72
508,2006-10-31,60.24,388.72
509,2006-11-01,61.36,396.74
510,2006-11-02,61.92,399.83
511,2006-11-03,62.3,402.92
512,2006-11-06,61.89,404.03
513,2006-11-07,62.04,404.03
514,2006-11-08,61.11,409.59
515,2006-11-09,62.95,409.59
516,2006-11-10,62.49,409.59
517,2006-11-13,62.19,409.59
518,2006-11-14,61.63,412.67
519,2006-11-15,61.84,415.76
520,2006-11-16,61.31,415.76
521,2006-11-17,61.78,415.76
522,2006-11-20,61.78,415.76
523,2006-11-21,62.23,415.76
524,2006-11-22,62.5,418.84
526,2006-11-24,63.5,423.47
527,2006-11-27,63.7,425.32
528,2006-11-28,63.57,425.32
529,2006-11-29,63.16,435.5
530,2006-11-30,64.39,441.68
531,2006-12-01,64.12,441.68
532,2006-12-04,64.12,441.68
533,2006-12-05,63.81,441.68
534,2006-12-06,62.69,441.68
535,2006-12-07,62.73,441.52
536,2006-12-08,62.05,441.52
537,2006-12-11,62.57,441.52
538,2006-12-12,62.52,446.15
539,2006-12-13,62.48,448.92
540,2006-12-14,62.12,448.92
541,2006-12-15,61.0,448.92
542,2006-12-18,61.04,448.92
543,2006-12-19,61.8,448.92
544,2006-12-20,61.62,452.01
545,2006-12-21,61.38,452.01
546,2006-12-22,61.65,452.01
548,2006-12-26,61.98,452.01
549,2006-12-27,62.22,452.01
550,2006-12-28,62.9,453.24
551,2006-12-29,63.21,453.24
554,2007-01-03,62.28,453.24
555,2007-01-04,61.65,453.24
556,2007-01-05,60.17,453.24
557,2007-01-08,60.48,453.08
558,2007-01-09,60.85,453.08
559,2007-01-10,60.59,453.08
560,2007-01-11,60.63,453.08
561,2007-01-12,62.17,448.76
563,2007-01-16,61.97,448.76
564,2007-01-17,62.64,451.84
565,2007-01-18,62.26,451.84
566,2007-01-19,63.0,451.84
567,2007-01-22,62.72,451.84
568,2007-01-23,64.23,450.3
569,2007-01-24,64.33,450.3
570,2007-01-25,64.06,450.3
571,2007-01-26,64.1,450.3
572,2007-01-29,63.77,450.3
573,2007-01-30,64.22,450.3
574,2007-01-31,64.83,450.3
575,2007-02-01,65.22,454.0
576,2007-02-02,64.28,458.63
577,2007-02-05,64.31,458.63
578,2007-02-06,64.79,458.63
579,2007-02-07,64.63,461.71
580,2007-02-08,65.52,461.71
581,2007-02-09,66.12,461.58
582,2007-02-12,65.67,466.2
583,2007-02-13,65.84,467.74
584,2007-02-14,66.37,467.74
585,2007-02-15,66.41,475.76
586,2007-02-16,66.36,475.76
588,2007-02-20,65.31,475.76
589,2007-02-21,67.28,479.77
590,2007-02-22,67.2,485.93
591,2007-02-23,67.72,487.47
592,2007-02-26,68.1,487.47
593,2007-02-27,65.41,487.47
594,2007-02-28,66.48,481.31
595,2007-03-01,65.82,481.31
596,2007-03-02,63.71,481.31
597,2007-03-05,62.93,481.31
598,2007-03-06,64.15,481.16
599,2007-03-07,64.34,481.16
600,2007-03-08,64.48,487.32
601,2007-03-09,64.25,483.01
602,2007-03-12,64.37,483.01
603,2007-03-13,63.72,483.01
604,2007-03-14,63.94,476.84
605,2007-03-15,63.95,476.84
606,2007-03-16,64.62,476.84
607,2007-03-19,64.76,476.84
608,2007-03-20,65.27,476.84
609,2007-03-21,65.82,476.84
610,2007-03-22,65.78,479.31
611,2007-03-23,65.15,479.31
612,2007-03-26,65.84,479.31
613,2007-03-27,65.7,479.31
614,2007-03-28,66.05,479.31
615,2007-03-29,65.65,483.93
616,2007-03-30,65.74,483.93
617,2007-04-02,65.84,483.93
618,2007-04-03,65.83,485.16
619,2007-04-04,66.81,488.4
620,2007-04-05,66.86,494.56
622,2007-04-09,66.53,494.56
623,2007-04-10,67.16,494.56
624,2007-04-11,67.1,494.56
625,2007-04-12,66.98,494.56
626,2007-04-13,67.85,494.56
627,2007-04-16,68.4,494.56
628,2007-04-17,68.0,500.72
629,2007-04-18,68.38,500.72
630,2007-04-19,67.53,500.72
631,2007-04-20,68.7,494.87
632,2007-04-23,68.26,494.87
633,2007-04-24,67.73,493.33
634,2007-04-25,67.89,493.33
635,2007-04-26,66.87,493.33
636,2007-04-27,67.56,493.33
637,2007-04-30,67.09,493.33
638,2007-05-01,66.69,493.33
639,2007-05-02,66.66,485.93
640,2007-05-03,67.49,485.93
641,2007-05-04,68.19,485.78
642,2007-05-07,68.25,485.78
643,2007-05-08,67.88,485.78
644,2007-05-09,67.45,485.78
645,2007-05-10,66.0,480.23
646,2007-05-11,66.45,480.23
647,2007-05-14,66.28,483.01
648,2007-05-15,66.54,485.78
649,2007-05-16,65.6,477.77
650,2007-05-17,65.06,469.15
651,2007-05-18,65.52,469.15
652,2007-05-21,65.67,469.15
653,2007-05-22,65.22,469.15
654,2007-05-23,65.54,469.15
655,2007-05-24,64.75,472.23
656,2007-05-25,64.94,472.23
658,2007-05-29,65.07,472.23
659,2007-05-30,64.72,463.6
660,2007-05-31,65.54,468.22
661,2007-06-01,66.44,477.77
662,2007-06-04,66.54,477.77
663,2007-06-05,66.37,477.77
664,2007-06-06,66.41,477.77
665,2007-06-07,65.26,477.61
666,2007-06-08,64.22,469.91
667,2007-06-11,64.7,469.91
668,2007-06-12,64.1,472.99
669,2007-06-13,64.53,472.99
670,2007-06-14,64.6,472.99
671,2007-06-15,64.85,472.99
672,2007-06-18,64.98,474.53
673,2007-06-19,65.48,474.53
674,2007-06-20,64.71,474.53
675,2007-06-21,64.56,474.53
676,2007-06-22,64.78,474.53
677,2007-06-25,64.43,474.53
678,2007-06-26,63.62,463.45
679,2007-06-27,63.67,463.45
680,2007-06-28,64.26,464.37
681,2007-06-29,64.27,464.37
682,2007-07-02,64.27,464.37
683,2007-07-03,64.74,464.37
685,2007-07-05,64.42,464.22
686,2007-07-06,64.96,473.45
687,2007-07-09,65.38,481.15
688,2007-07-10,65.61,481.15
689,2007-07-11,65.44,481.15
690,2007-07-12,66.02,484.84
691,2007-07-13,66.03,484.84
692,2007-07-16,65.82,487.92
693,2007-07-17,65.75,487.92
694,2007-07-18,66.62,489.46
695,2007-07-19,67.01,497.15
696,2007-07-20,67.58,497.15
697,2007-07-23,67.47,497.15
698,2007-07-24,67.47,497.15
699,2007-07-25,66.9,497.15
700,2007-07-26,65.65,496.53
701,2007-07-27,65.41,496.53
702,2007-07-30,65.77,496.53
703,2007-07-31,65.79,496.53
704,2007-08-01,65.93,506.69
705,2007-08-02,65.89,506.52
706,2007-08-03,66.69,506.52
707,2007-08-06,66.52,509.6
708,2007-08-07,66.51,509.6
709,2007-08-08,66.77,509.29
710,2007-08-09,65.46,509.29
711,2007-08-10,66.57,509.29
712,2007-08-13,66.26,509.29
713,2007-08-14,66.29,510.21
714,2007-08-15,66.13,510.21
715,2007-08-16,64.68,507.14
716,2007-08-17,65.01,507.14
717,2007-08-20,65.12,514.21
718,2007-08-21,65.07,514.21
719,2007-08-22,65.4,514.21
720,2007-08-23,65.31,514.21
721,2007-08-24,66.11,515.44
722,2007-08-27,65.98,515.44
723,2007-08-28,65.59,515.44
724,2007-08-29,66.07,515.44
725,2007-08-30,65.78,515.44
726,2007-08-31,66.52,515.44
728,2007-09-04,67.44,515.44
729,2007-09-05,67.56,528.36
730,2007-09-06,68.86,542.35
731,2007-09-07,69.39,549.42
732,2007-09-10,69.62,558.65
733,2007-09-11,70.52,566.95
734,2007-09-12,70.46,566.95
735,2007-09-13,70.08,566.95
736,2007-09-14,69.99,566.95
737,2007-09-17,70.97,567.88
738,2007-09-18,71.7,575.57
739,2007-09-19,71.48,577.1
740,2007-09-20,72.72,577.1
741,2007-09-21,72.34,577.1
742,2007-09-24,72.28,578.03
743,2007-09-25,72.33,578.03
744,2007-09-26,72.0,578.03
745,2007-09-27,72.7,578.03
746,2007-09-28,73.51,578.03
747,2007-10-01,73.93,578.03
748,2007-10-02,72.35,578.03
749,2007-10-03,71.9,577.85
750,2007-10-04,72.87,577.85
751,2007-10-05,73.4,577.85
752,2007-10-08,72.53,577.85
753,2007-10-09,73.09,585.53
754,2007-10-10,73.36,585.53
755,2007-10-11,73.91,591.68
756,2007-10-12,74.59,593.22
757,2007-10-15,75.14,593.22
758,2007-10-16,75.05,594.45
759,2007-10-17,74.5,594.45
760,2007-10-18,76.0,594.45
761,2007-10-19,75.7,594.45
762,2007-10-22,74.6,594.45
763,2007-10-23,75.23,594.45
764,2007-10-24,75.52,594.45
765,2007-10-25,76.03,597.53
766,2007-10-26,77.69,597.53
767,2007-10-29,78.12,597.53
768,2007-10-30,77.35,597.53
769,2007-10-31,78.62,597.53
770,2007-11-01,77.93,597.53
771,2007-11-02,79.83,597.53
772,2007-11-05,79.75,597.53
773,2007-11-06,81.43,597.35
774,2007-11-07,82.24,597.35
775,2007-11-08,82.23,599.5
776,2007-11-09,82.18,599.5
778,2007-11-13,79.12,588.74
779,2007-11-14,80.28,588.74
780,2007-11-15,77.95,588.74
781,2007-11-16,77.75,588.74
782,2007-11-19,77.24,588.74
783,2007-11-20,79.47,588.74
784,2007-11-21,79.36,588.74
786,2007-11-23,81.25,588.74
787,2007-11-26,81.3,591.2
788,2007-11-27,80.1,609.33
789,2007-11-28,79.57,609.33
790,2007-11-29,78.28,609.33
791,2007-11-30,77.32,601.65
792,2007-12-03,78.28,601.65
793,2007-12-04,79.24,601.45
794,2007-12-05,78.63,601.45
795,2007-12-06,79.37,602.37
796,2007-12-07,78.6,602.37
797,2007-12-10,80.0,614.67
798,2007-12-11,78.84,614.67
799,2007-12-12,80.49,615.9
800,2007-12-13,78.83,615.9
801,2007-12-14,78.5,615.9
802,2007-12-17,78.5,617.43
803,2007-12-18,78.02,617.43
804,2007-12-19,79.28,617.43
805,2007-12-20,78.7,617.43
806,2007-12-21,80.09,617.43
807,2007-12-24,80.17,617.43
809,2007-12-26,81.52,627.88
810,2007-12-27,81.5,627.88
811,2007-12-28,82.94,627.88
812,2007-12-31,82.33,627.88
814,2008-01-02,84.81,627.88
815,2008-01-03,85.51,627.88
816,2008-01-04,85.08,629.72
817,2008-01-07,84.75,639.35
818,2008-01-08,86.78,639.35
819,2008-01-09,86.52,639.35
820,2008-01-10,88.2,641.81
821,2008-01-11,88.56,641.81
822,2008-01-14,89.54,652.56
823,2008-01-15,88.03,652.56
824,2008-01-16,86.68,631.05
825,2008-01-17,86.54,629.83
826,2008-01-18,87.42,622.76
828,2008-01-22,88.1,622.76
829,2008-01-23,87.77,630.44
830,2008-01-24,90.08,630.75
831,2008-01-25,90.3,630.75
832,2008-01-28,91.8,630.75
833,2008-01-29,91.12,630.75
834,2008-01-30,92.0,630.75
835,2008-01-31,91.42,631.98
836,2008-02-01,89.9,631.36
837,2008-02-04,88.47,631.15
838,2008-02-05,88.32,631.15
839,2008-02-06,89.47,631.15
840,2008-02-07,89.65,631.15
841,2008-02-08,90.43,631.15
842,2008-02-11,91.12,631.15
843,2008-02-12,89.3,631.15
844,2008-02-13,89.41,631.15
845,2008-02-14,89.69,631.15
846,2008-02-15,89.15,631.15
848,2008-02-19,91.58,631.15
849,2008-02-20,93.23,631.15
850,2008-02-21,93.24,631.15
851,2008-02-22,93.29,631.15
852,2008-02-25,92.11,639.44
853,2008-02-26,92.15,639.44
854,2008-02-27,93.95,639.44
